uid,cluster
49434,2
49435,2
49436,1
49437,4
49438,2
49439,2
49440,0
49441,1
49442,1
49443,0
49444,1
49445,2
49446,0
49447,4
49448,2
49449,2
49450,2
49451,2
49452,1
49453,4
49454,4
49455,3
49456,0
49457,1
49458,3
49459,3
49460,2
49461,2
49462,4
49463,2
49464,2
49465,0
49466,1
49467,1
49468,1
49469,4
49470,3
49471,1
49472,4
49473,2
49474,3
49475,0
49476,1
49477,3
49478,2
49479,2
49480,1
49481,2
49482,4
49483,3
49484,0
49485,4
49486,4
49487,2
49488,4
49489,0
49490,4
49491,2
49492,0
49493,3
49494,0
49495,4
49496,4
49497,2
49498,1
49499,4
49500,1
49501,1
49502,0
49503,0
49504,2
49505,0
49506,0
49507,0
49508,2
49509,1
49510,4
49511,2
49512,1
49513,2
49514,0
49515,0
49516,4
49517,4
49518,0
49519,4
49520,1
49521,1
49522,4
49523,2
49524,1
49525,2
49526,0
49527,3
49528,0
49529,4
49530,1
49531,1
49532,4
49533,0
49534,2
49535,3
49536,4
49537,3
49538,4
49539,4
49540,1
49541,2
49542,4
49543,4
49544,2
49545,2
49546,0
49547,1
49548,2
49549,3
49550,2
49551,2
49552,1
49553,3
49554,3
49555,2
49556,1
49557,2
49558,2
49559,0
49560,0
49561,3
49562,1
49563,1
49564,4
49565,1
49566,2
49567,2
49568,0
49569,4
49570,1
49571,4
49572,1
49573,0
49574,1
49575,1
49576,0
49577,1
49578,2
49579,3
49580,4
49581,3
49582,2
49583,0
49584,4
49585,1
49586,3
49587,1
49588,0
49589,1
49590,2
49591,1
49592,3
49593,1
49594,4
49595,0
49596,1
49597,1
49598,2
49599,1
49600,3
49601,2
49602,2
49603,2
49604,2
49605,0
49606,1
49607,1
49608,4
49609,2
49610,0
49611,3
49612,2
49613,2
49614,1
49615,0
49616,1
49617,1
49618,4
49619,0
49620,2
49621,2
49622,1
49623,2
49624,4
49625,2
49626,0
49627,3
49628,2
49629,0
49630,4
49631,0
49632,2
49633,2
49634,4
49635,2
49636,0
49637,1
49638,3
49639,2
49640,4
49641,0
49642,0
49643,4
49644,3
49645,1
49646,1
49647,2
49648,0
49649,2
49650,1
49651,4
49652,2
49653,2
49654,1
49655,2
49656,4
49657,1
49658,2
49659,4
49660,4
49661,2
49662,0
49663,0
49664,4
49665,1
49666,3
49667,0
49668,4
49669,1
49670,0
49671,1
49672,2
49673,4
49674,3
49675,4
49676,4
49677,0
49678,4
49679,3
49680,0
49681,4
49682,0
49683,1
49684,0
49685,4
49686,4
49687,4
49688,4
49689,4
49690,2
49691,1
49692,2
49693,2
49694,4
49695,2
49696,4
49697,3
49698,1
49699,0
49700,4
49701,1
49702,2
49703,1
49704,2
49705,1
49706,2
49707,1
49708,0
49709,4
49710,4
49711,2
49712,3
49713,0
49714,1
49715,2
49716,0
49717,2
49718,1
49719,2
49720,0
49721,1
49722,1
49723,4
49724,0
49725,2
49726,4
49727,4
49728,2
49729,0
49730,1
49731,1
49732,2
49733,3
49734,1
49735,2
49736,1
49737,4
49738,4
49739,0
49740,4
49741,4
49742,3
49743,2
49744,4
49745,3
49746,3
49747,0
49748,0
49749,1
49750,3
49751,0
49752,0
49753,2
49754,3
49755,1
49756,1
49757,1
49758,4
49759,1
49760,0
49761,1
49762,4
49763,1
49764,1
49765,3
49766,3
49767,4
49768,4
49769,1
49770,4
49771,2
49772,3
49773,4
49774,1
49775,0
49776,4
49777,1
49778,1
49779,1
49780,1
49781,1
49782,1
49783,4
49784,1
49785,0
49786,2
49787,2
49788,1
49789,3
49790,1
49791,2
49792,4
49793,1
49794,4
49795,3
49796,1
49797,2
49798,3
49799,4
49800,1
49801,3
49802,0
49803,1
49804,2
49805,3
49806,4
49807,2
49808,0
49809,4
49810,2
49811,1
49812,2
49813,2
49814,4
49815,2
49816,4
49817,3
49818,2
49819,4
49820,1
49821,2
49822,2
49823,1
49824,4
49825,1
49826,2
49827,0
49828,3
49829,1
49830,0
49831,2
49832,0
49833,1
49834,4
49835,0
49836,0
49837,4
49838,1
49839,3
49840,1
49841,4
49842,2
49843,4
49844,1
49845,3
49846,4
49847,3
49848,4
49849,2
49850,2
49851,1
49852,2
49853,3
49854,0
49855,0
49856,1
49857,4
49858,0
49859,2
49860,4
49861,2
49862,3
49863,0
49864,0
49865,2
49866,1
49867,0
49868,0
49869,0
49870,2
49871,1
49872,3
49873,4
49874,4
49875,4
49876,1
49877,4
49878,4
49879,1
49880,3
49881,0
49882,2
49883,0
49884,2
49885,0
49886,0
49887,0
49888,1
49889,1
49890,4
49891,4
49892,1
49893,1
49894,1
49895,4
49896,2
49897,4
49898,4
49899,1
49900,2
49901,1
49902,1
49903,4
49904,0
49905,1
49906,4
49907,4
49908,0
49909,3
49910,0
49911,2
49912,1
49913,2
49914,1
49915,1
49916,1
49917,4
49918,1
49919,4
49920,4
49921,1
49922,4
49923,4
49924,2
49925,2
49926,2
49927,2
49928,0
49929,0
49930,2
49931,4
49932,1
49933,3
49934,1
49935,0
49936,2
49937,2
49938,4
49939,0
49940,1
49941,4
49942,4
49943,1
49944,1
49945,2
49946,2
49947,4
49948,0
49949,4
49950,2
49951,4
49952,1
49953,4
49954,4
49955,0
49956,3
49957,0
49958,2
49959,2
49960,2
49961,0
49962,4
49963,1
49964,4
49965,1
49966,2
49967,0
49968,1
49969,0
49970,2
49971,1
49972,1
49973,4
49974,1
49975,2
49976,0
49977,0
49978,1
49979,1
49980,2
49981,0
49982,4
49983,4
49984,2
49985,4
49986,2
49987,1
49988,1
49989,2
49990,4
49991,2
49992,4
49993,3
49994,2
49995,4
49996,1
49997,3
49998,0
49999,0
50000,2
50001,3
50002,1
50003,0
50004,3
50005,2
50006,0
50007,4
50008,4
50009,1
50010,1
50011,0
50012,2
50013,4
50014,1
50015,2
50016,4
50017,4
50018,1
50019,1
50020,0
50021,4
50022,1
50023,4
50024,1
50025,1
50026,0
50027,0
50028,1
50029,0
50030,1
50031,2
50032,2
50033,0
50034,2
50035,3
50036,1
50037,3
50038,1
50039,2
50040,0
50041,3
50042,2
50043,0
50044,2
50045,3
50046,1
50047,2
50048,0
50049,2
50050,0
50051,4
50052,3
50053,0
50054,2
50055,4
50056,4
50057,2
50058,4
50059,4
50060,4
50061,3
50062,0
50063,3
50064,3
50065,2
50066,1
50067,1
50068,3
50069,1
50070,2
50071,4
50072,2
50073,1
50074,0
50075,0
50076,4
50077,1
50078,2
50079,3
50080,4
50081,3
50082,2
50083,1
50084,2
50085,2
50086,4
50087,4
50088,1
50089,4
50090,0
50091,2
50092,4
50093,4
50094,0
50095,3
50096,2
50097,2
50098,2
50099,4
50100,4
50101,3
50102,2
50103,3
50104,0
50105,4
50106,3
50107,2
50108,0
50109,4
50110,0
50111,1
50112,4
50113,0
50114,1
50115,1
50116,4
50117,4
50118,2
50119,2
50120,0
50121,3
50122,1
50123,3
50124,1
50125,2
50126,3
50127,0
50128,1
50129,0
50130,4
50131,1
50132,3
50133,0
50134,1
50135,4
50136,0
50137,1
50138,1
50139,3
50140,2
50141,3
50142,1
50143,4
50144,4
50145,2
50146,0
50147,2
50148,2
50149,2
50150,3
50151,1
50152,0
50153,3
50154,0
50155,3
50156,4
50157,4
50158,0
50159,1
50160,1
50161,4
50162,3
50163,0
50164,0
50165,3
50166,2
50167,4
50168,2
50169,0
50170,2
50171,4
50172,2
50173,0
50174,4
50175,0
50176,2
50177,1
50178,2
50179,2
50180,0
50181,4
50182,1
50183,0
50184,1
50185,0
50186,2
50187,1
50188,2
50189,0
50190,4
50191,1
50192,2
50193,0
50194,1
50195,1
50196,3
50197,4
50198,1
50199,4
50200,1
50201,0
50202,4
50203,3
50204,1
50205,3
50206,2
50207,0
50208,4
50209,1
50210,0
50211,3
50212,1
50213,0
50214,0
50215,2
50216,0
50217,4
50218,2
50219,1
50220,1
50221,4
50222,3
50223,2
50224,2
50225,3
50226,1
50227,0
50228,1
50229,0
50230,2
50231,2
50232,4
50233,1
50234,0
50235,0
50236,0
50237,2
50238,0
50239,1
50240,3
50241,3
50242,4
50243,4
50244,0
50245,4
50246,2
50247,1
50248,0
50249,4
50250,3
50251,4
50252,0
50253,4
50254,4
50255,3
50256,1
50257,1
50258,0
50259,0
50260,4
50261,4
50262,1
50263,2
50264,1
50265,0
50266,4
50267,0
50268,2
50269,4
50270,4
50271,0
50272,0
50273,2
50274,0
50275,4
50276,2
50277,4
50278,3
50279,1
50280,0
50281,1
50282,1
50283,1
50284,2
50285,1
50286,1
50287,4
50288,4
50289,4
50290,0
50291,4
50292,2
50293,0
50294,2
50295,3
50296,2
50297,4
50298,0
50299,4
50300,0
50301,3
50302,2
50303,1
50304,3
50305,0
50306,1
50307,4
50308,4
50309,2
50310,0
50311,1
50312,4
50313,1
50314,2
50315,2
50316,2
50317,1
50318,0
50319,2
50320,2
50321,1
50322,4
50323,1
50324,1
50325,0
50326,1
50327,2
50328,2
50329,1
50330,0
50331,1
50332,1
50333,0
50334,4
50335,1
50336,4
50337,2
50338,4
50339,2
50340,3
50341,0
50342,0
50343,4
50344,0
50345,2
50346,3
50347,2
50348,0
50349,0
50350,0
50351,4
50352,4
50353,2
50354,2
50355,1
50356,2
50357,2
50358,1
50359,0
50360,4
50361,2
50362,4
50363,3
50364,4
50365,4
50366,1
50367,0
50368,4
50369,1
50370,1
50371,3
50372,4
50373,2
50374,1
50375,3
50376,1
50377,4
50378,0
50379,1
50380,2
50381,3
50382,1
50383,1
50384,0
50385,2
50386,4
50387,3
50388,0
50389,0
50390,3
50391,2
50392,2
50393,2
50394,1
50395,4
50396,2
50397,2
50398,1
50399,2
50400,2
50401,0
50402,2
50403,2
50404,0
50405,2
50406,4
50407,2
50408,0
50409,1
50410,4
50411,2
50412,3
50413,2
50414,2
50415,0
50416,2
50417,2
50418,2
50419,1
50420,4
50421,3
50422,1
50423,2
50424,1
50425,4
50426,1
50427,0
50428,3
50429,2
50430,2
50431,2
50432,4
50433,3
50434,3
50435,2
50436,3
50437,2
50438,1
50439,0
50440,0
50441,4
50442,1
50443,1
50444,2
50445,2
50446,2
50447,4
50448,1
50449,0
50450,1
50451,2
50452,0
50453,4
50454,0
50455,1
50456,4
50457,0
50458,1
50459,0
50460,2
50461,4
50462,0
50463,0
50464,4
50465,2
50466,3
50467,0
50468,3
50469,4
50470,0
50471,0
50472,2
50473,2
50474,0
50475,4
50476,2
50477,1
50478,1
50479,1
50480,0
50481,2
50482,3
50483,0
50484,3
50485,1
50486,1
50487,0
50488,1
50489,1
50490,2
50491,0
50492,0
50493,3
50494,1
50495,1
50496,2
50497,0
50498,3
50499,2
50500,1
50501,0
50502,0
50503,3
50504,4
50505,1
50506,2
50507,3
50508,1
50509,4
50510,2
50511,2
50512,1
50513,2
50514,4
50515,1
50516,4
50517,0
50518,1
50519,4
50520,4
50521,1
50522,1
50523,0
50524,3
50525,0
50526,4
50527,0
50528,2
50529,2
50530,0
50531,4
50532,4
50533,1
50534,0
50535,2
50536,4
50537,4
50538,1
50539,0
50540,1
50541,4
50542,2
50543,3
50544,3
50545,0
50546,1
50547,4
50548,3
50549,1
50550,4
50551,2
50552,2
50553,4
50554,2
50555,3
50556,1
50557,2
50558,3
50559,4
50560,2
50561,0
50562,2
50563,1
50564,3
50565,4
50566,0
50567,4
50568,0
50569,2
50570,3
50571,4
50572,4
50573,3
50574,4
50575,4
50576,1
50577,0
50578,3
50579,0
50580,4
50581,2
50582,4
50583,2
50584,4
50585,0
50586,1
50587,0
50588,0
50589,2
50590,4
50591,0
50592,2
50593,2
50594,4
50595,2
50596,4
50597,1
50598,3
50599,4
50600,2
50601,4
50602,1
50603,2
50604,3
50605,1
50606,1
50607,3
50608,1
50609,2
50610,3
50611,4
50612,3
50613,2
50614,0
50615,4
50616,0
50617,4
50618,2
50619,1
50620,1
50621,0
50622,0
50623,1
50624,0
50625,1
50626,1
50627,1
50628,2
50629,1
50630,2
50631,4
50632,1
50633,0
50634,1
50635,1
50636,0
50637,4
50638,1
50639,1
50640,4
50641,0
50642,3
50643,0
50644,0
50645,3
50646,1
50647,1
50648,3
50649,0
50650,2
50651,3
50652,0
50653,0
50654,1
50655,4
50656,4
50657,4
50658,1
50659,2
50660,4
50661,4
50662,0
50663,0
50664,1
50665,4
50666,4
50667,1
50668,4
50669,2
50670,4
50671,1
50672,2
50673,4
50674,4
50675,2
50676,2
50677,0
50678,3
50679,0
50680,4
50681,2
50682,1
50683,3
50684,2
50685,1
50686,2
50687,4
50688,1
50689,4
50690,3
50691,1
50692,0
50693,2
50694,3
50695,3
50696,0
50697,0
50698,1
50699,1
50700,2
50701,4
50702,0
50703,0
50704,2
50705,2
50706,2
50707,0
50708,4
50709,0
50710,4
50711,0
50712,4
50713,3
50714,0
50715,0
50716,1
50717,3
50718,1
50719,1
50720,1
50721,1
50722,4
50723,4
50724,2
50725,4
50726,2
50727,0
50728,0
50729,0
50730,4
50731,0
50732,4
50733,0
50734,0
50735,1
50736,2
50737,2
50738,1
50739,1
50740,4
50741,2
50742,4
50743,2
50744,1
50745,2
50746,2
50747,0
50748,1
50749,1
50750,4
50751,2
50752,4
50753,1
50754,3
50755,1
50756,4
50757,0
50758,1
50759,0
50760,2
50761,1
50762,4
50763,4
50764,2
50765,0
50766,1
50767,4
50768,4
50769,3
50770,4
50771,4
50772,2
50773,4
50774,2
50775,1
50776,3
50777,1
50778,0
50779,1
50780,4
50781,1
50782,1
50783,2
50784,0
50785,2
50786,0
50787,3
50788,1
50789,4
50790,1
50791,4
50792,4
50793,1
50794,1
50795,1
50796,1
50797,1
50798,4
50799,0
50800,0
50801,1
50802,1
50803,2
50804,0
50805,1
50806,4
50807,1
50808,4
50809,0
50810,3
50811,0
50812,4
50813,4
50814,2
50815,1
50816,0
50817,3
50818,4
50819,4
50820,1
50821,3
50822,1
50823,1
50824,1
50825,0
50826,1
50827,4
50828,1
50829,1
50830,4
50831,2
50832,0
50833,1
50834,4
50835,3
50836,4
50837,1
50838,3
50839,2
50840,4
50841,1
50842,4
50843,4
50844,1
50845,0
50846,1
50847,0
50848,1
50849,2
50850,3
50851,0
50852,3
50853,2
50854,1
50855,0
50856,0
50857,1
50858,2
50859,3
50860,0
50861,1
50862,3
50863,2
50864,0
50865,2
50866,3
50867,2
50868,1
50869,2
50870,3
50871,4
50872,1
50873,1
50874,0
50875,1
50876,3
50877,0
50878,1
50879,4
50880,3
50881,3
50882,2
50883,1
50884,3
50885,3
50886,4
50887,1
50888,4
50889,4
50890,1
50891,4
50892,1
50893,2
50894,4
50895,0
50896,1
50897,1
50898,4
50899,0
50900,3
50901,4
50902,2
50903,1
50904,0
50905,4
50906,2
50907,2
50908,3
50909,3
50910,3
50911,4
50912,4
50913,2
50914,3
50915,2
50916,4
50917,1
50918,0
50919,1
50920,3
50921,4
50922,4
50923,4
50924,3
50925,3
50926,4
50927,4
50928,2
50929,1
50930,0
50931,2
50932,3
50933,1
50934,2
50935,4
50936,4
50937,4
50938,3
50939,0
50940,2
50941,1
50942,0
50943,1
50944,0
50945,2
50946,1
50947,1
50948,2
50949,2
50950,4
50951,4
50952,3
50953,4
50954,1
50955,1
50956,3
50957,0
50958,0
50959,1
50960,2
50961,0
50962,3
50963,3
50964,3
50965,4
50966,1
50967,4
50968,4
50969,2
50970,0
50971,2
50972,0
50973,3
50974,1
50975,3
50976,0
50977,0
50978,4
50979,1
50980,4
50981,2
50982,3
50983,2
50984,2
50985,3
50986,1
50987,4
50988,3
50989,2
50990,2
50991,2
50992,2
50993,1
50994,3
50995,1
50996,4
50997,0
50998,2
50999,0
51000,4
51001,4
51002,3
51003,3
51004,3
51005,0
51006,3
51007,2
51008,2
51009,1
51010,3
51011,3
51012,0
51013,1
51014,4
51015,3
51016,2
51017,1
51018,1
51019,0
51020,4
51021,0
51022,4
51023,2
51024,2
51025,3
51026,4
51027,2
51028,1
51029,0
51030,2
51031,4
51032,4
51033,4
51034,1
51035,4
51036,4
51037,2
51038,4
51039,4
51040,1
51041,0
51042,4
51043,1
51044,0
51045,0
51046,4
51047,2
51048,0
51049,3
51050,0
51051,2
51052,4
51053,2
51054,2
51055,4
51056,0
51057,1
51058,1
51059,2
51060,0
51061,0
51062,0
51063,2
51064,4
51065,3
51066,1
51067,4
51068,3
51069,1
51070,1
51071,2
51072,1
51073,3
51074,1
51075,0
51076,2
51077,2
51078,1
51079,2
51080,4
51081,3
51082,2
51083,2
51084,4
51085,2
51086,1
51087,1
51088,1
51089,1
51090,2
51091,3
51092,4
51093,4
51094,1
51095,0
51096,0
51097,3
51098,0
51099,4
51100,3
51101,2
51102,1
51103,0
51104,0
51105,4
51106,4
51107,3
51108,2
51109,0
51110,1
51111,2
51112,1
51113,1
51114,2
51115,0
51116,1
51117,4
51118,0
51119,2
51120,0
51121,2
51122,0
51123,0
51124,2
51125,2
51126,0
51127,0
51128,0
51129,1
51130,2
51131,0
51132,3
51133,0
51134,2
51135,3
51136,0
51137,2
51138,4
51139,1
51140,4
51141,3
51142,3
51143,2
51144,4
51145,4
51146,1
51147,2
51148,1
51149,2
51150,4
51151,1
51152,0
51153,2
51154,0
51155,0
51156,1
51157,4
51158,4
51159,0
51160,2
51161,4
51162,0
51163,1
51164,0
51165,4
51166,1
51167,1
51168,2
51169,4
51170,4
51171,0
51172,0
51173,4
51174,0
51175,3
51176,2
51177,2
51178,3
51179,0
51180,0
51181,0
51182,4
51183,0
51184,1
51185,1
51186,2
51187,4
51188,3
51189,0
51190,4
51191,0
51192,1
51193,3
51194,4
51195,3
51196,1
51197,3
51198,0
51199,3
51200,1
51201,3
51202,2
51203,2
51204,4
51205,2
51206,2
51207,3
51208,3
51209,4
51210,4
51211,0
51212,1
51213,0
51214,4
51215,3
51216,3
51217,2
51218,2
51219,2
51220,4
51221,2
51222,0
51223,4
51224,4
51225,0
51226,3
51227,4
51228,2
51229,0
51230,1
51231,4
51232,2
51233,2
51234,2
51235,3
51236,4
51237,4
51238,2
51239,0
51240,3
51241,1
51242,3
51243,0
51244,1
51245,2
51246,3
51247,1
51248,4
51249,0
51250,0
51251,4
51252,3
51253,2
51254,2
51255,3
51256,1
51257,4
51258,1
51259,0
51260,1
51261,1
51262,4
51263,1
51264,4
51265,2
51266,1
51267,1
51268,3
51269,0
51270,0
51271,2
51272,2
51273,1
51274,2
51275,0
51276,2
51277,4
51278,4
51279,3
51280,1
51281,1
51282,1
51283,0
51284,2
51285,2
51286,4
51287,0
51288,1
51289,1
51290,0
51291,4
51292,4
51293,0
51294,4
51295,1
51296,3
51297,0
51298,0
51299,2
51300,3
51301,0
51302,1
51303,2
51304,4
51305,3
51306,0
51307,2
51308,3
51309,1
51310,1
51311,3
51312,4
51313,2
51314,1
51315,1
51316,2
51317,2
51318,0
51319,3
51320,2
51321,2
51322,2
51323,4
51324,4
51325,0
51326,3
51327,4
51328,3
51329,1
51330,1
51331,0
51332,4
51333,4
51334,4
51335,2
51336,4
51337,3
51338,0
51339,1
51340,1
51341,0
51342,2
51343,1
51344,2
51345,0
51346,0
51347,4
51348,3
51349,4
51350,4
51351,2
51352,4
51353,4
51354,1
51355,3
51356,0
51357,1
51358,3
51359,4
51360,0
51361,4
51362,1
51363,2
51364,2
51365,0
51366,2
51367,4
51368,1
51369,2
51370,1
51371,1
51372,2
51373,2
51374,2
51375,2
51376,2
51377,3
51378,0
51379,3
51380,1
51381,4
51382,2
51383,1
51384,2
51385,4
51386,2
51387,1
51388,0
51389,2
51390,4
51391,3
51392,2
51393,0
51394,2
51395,2
51396,2
51397,4
51398,1
51399,4
51400,0
51401,4
51402,3
51403,1
51404,3
51405,3
51406,0
51407,1
51408,2
51409,0
51410,1
51411,3
51412,0
51413,4
51414,4
51415,0
51416,2
51417,0
51418,4
51419,3
51420,2
51421,2
51422,0
51423,2
51424,3
51425,3
51426,1
51427,0
51428,1
51429,3
51430,0
51431,0
51432,4
51433,0
51434,0
51435,1
51436,0
51437,3
51438,1
51439,1
51440,1
51441,4
51442,2
51443,4
51444,1
51445,0
51446,1
51447,3
51448,4
51449,1
51450,1
51451,0
51452,1
51453,0
51454,1
51455,2
51456,0
51457,1
51458,1
51459,4
51460,2
51461,2
51462,1
51463,0
51464,0
51465,2
51466,2
51467,0
51468,2
51469,1
51470,1
51471,4
51472,2
51473,2
51474,2
51475,2
51476,1
51477,4
51478,2
51479,3
51480,0
51481,2
51482,4
51483,2
51484,0
51485,4
51486,4
51487,3
51488,4
51489,1
51490,4
51491,2
51492,0
51493,2
51494,1
51495,1
51496,0
51497,1
51498,2
51499,0
51500,0
51501,0
51502,4
51503,2
51504,4
51505,0
51506,2
51507,3
51508,4
51509,2
51510,2
51511,2
51512,1
51513,3
51514,0
51515,1
51516,1
51517,3
51518,2
51519,0
51520,1
51521,2
51522,3
51523,3
51524,1
51525,3
51526,2
51527,1
51528,4
51529,0
51530,2
51531,0
51532,3
51533,3
51534,0
51535,4
51536,1
51537,3
51538,4
51539,4
51540,2
51541,2
51542,3
51543,0
51544,0
51545,0
51546,3
51547,0
51548,0
51549,4
51550,3
51551,4
51552,0
51553,2
51554,4
51555,2
51556,1
51557,1
51558,4
51559,2
51560,1
51561,1
51562,0
51563,0
51564,0
51565,2
51566,4
51567,1
51568,4
51569,1
51570,0
51571,2
51572,4
51573,2
51574,0
51575,0
51576,1
51577,4
51578,0
51579,0
51580,2
51581,4
51582,0
51583,1
51584,4
51585,2
51586,1
51587,2
51588,4
51589,4
51590,3
51591,0
51592,2
51593,4
51594,2
51595,4
51596,2
51597,4
51598,4
51599,3
51600,4
51601,4
51602,1
51603,4
51604,4
51605,0
51606,4
51607,1
51608,3
51609,4
51610,4
51611,2
51612,2
51613,4
51614,2
51615,1
51616,4
51617,0
51618,0
51619,3
51620,0
51621,2
51622,3
51623,4
51624,2
51625,4
51626,1
51627,0
51628,0
51629,2
51630,4
51631,0
51632,2
51633,1
51634,2
51635,4
51636,2
51637,1
51638,1
51639,1
51640,1
51641,2
51642,0
51643,3
51644,3
51645,1
51646,1
51647,1
51648,0
51649,2
51650,2
51651,1
51652,4
51653,0
51654,3
51655,2
51656,0
51657,4
51658,2
51659,2
51660,3
51661,1
51662,4
51663,4
51664,0
51665,2
51666,1
51667,1
51668,0
51669,2
51670,0
51671,1
51672,0
51673,1
51674,4
51675,3
51676,2
51677,1
51678,2
51679,3
51680,1
51681,4
51682,2
51683,2
51684,4
51685,4
51686,1
51687,1
51688,2
51689,2
51690,0
51691,4
51692,4
51693,1
51694,4
51695,1
51696,1
51697,0
51698,2
51699,3
51700,4
51701,1
51702,0
51703,2
51704,4
51705,1
51706,3
51707,2
51708,4
51709,4
51710,3
51711,0
51712,1
51713,0
51714,3
51715,1
51716,2
51717,0
51718,1
51719,1
51720,1
51721,4
51722,3
51723,1
51724,1
51725,2
51726,2
51727,0
51728,1
51729,1
51730,4
51731,1
51732,2
51733,0
51734,1
51735,0
51736,2
51737,1
51738,3
51739,1
51740,3
51741,1
51742,4
51743,1
51744,1
51745,0
51746,0
51747,1
51748,0
51749,0
51750,1
51751,4
51752,0
51753,2
51754,1
51755,0
51756,1
51757,2
51758,1
51759,1
51760,4
51761,1
51762,0
51763,1
51764,0
51765,0
51766,3
51767,4
51768,1
51769,2
51770,1
51771,4
51772,4
51773,2
51774,2
51775,0
51776,1
51777,0
51778,1
51779,0
51780,4
51781,3
51782,3
51783,4
51784,4
51785,0
51786,2
51787,4
51788,1
51789,2
51790,0
51791,2
51792,2
51793,3
51794,3
51795,2
51796,2
51797,4
51798,3
51799,0
51800,2
51801,2
51802,1
51803,0
51804,4
51805,0
51806,4
51807,3
51808,1
51809,3
51810,1
51811,2
51812,3
51813,0
51814,4
51815,1
51816,2
51817,0
51818,2
51819,4
51820,1
51821,4
51822,3
51823,0
51824,3
51825,4
51826,0
51827,1
51828,3
51829,4
51830,3
51831,1
51832,4
51833,4
51834,0
51835,4
51836,2
51837,4
51838,1
51839,2
51840,3
51841,0
51842,4
51843,1
51844,1
51845,1
51846,3
51847,1
51848,3
51849,4
51850,0
51851,1
51852,1
51853,4
51854,2
51855,4
51856,4
51857,3
51858,4
51859,2
51860,4
51861,2
51862,2
51863,1
51864,2
51865,2
51866,1
51867,2
51868,3
51869,0
51870,0
51871,3
51872,2
51873,2
51874,2
51875,3
51876,1
51877,1
51878,1
51879,0
51880,4
51881,0
51882,1
51883,1
51884,1
51885,1
51886,2
51887,1
51888,3
51889,1
51890,4
51891,4
51892,0
51893,1
51894,2
51895,2
51896,3
51897,2
51898,0
51899,2
51900,4
51901,0
51902,4
51903,2
51904,0
51905,2
51906,3
51907,4
51908,1
51909,4
51910,1
51911,3
51912,1
51913,3
51914,0
51915,4
51916,3
51917,1
51918,1
51919,1
51920,2
51921,3
51922,1
51923,4
51924,1
51925,2
51926,2
51927,4
51928,0
51929,4
51930,0
51931,1
51932,0
51933,2
51934,2
51935,0
51936,1
51937,2
51938,0
51939,4
51940,1
51941,4
51942,2
51943,4
51944,4
51945,1
51946,4
51947,1
51948,3
51949,1
51950,3
51951,0
51952,2
51953,4
51954,0
51955,4
51956,4
51957,1
51958,1
51959,0
51960,4
51961,4
51962,4
51963,1
51964,2
51965,0
51966,3
51967,2
51968,1
51969,4
51970,2
51971,2
51972,0
51973,4
51974,2
51975,0
51976,3
51977,0
51978,1
51979,3
51980,0
51981,1
51982,4
51983,1
51984,1
51985,4
51986,4
51987,2
51988,4
51989,2
51990,1
51991,0
51992,1
51993,0
51994,4
51995,1
51996,1
51997,2
51998,0
51999,4
52000,2
52001,3
52002,1
52003,0
52004,4
52005,3
52006,2
52007,1
52008,4
52009,2
52010,4
52011,4
52012,0
52013,1
52014,1
52015,2
52016,4
52017,2
52018,1
52019,2
52020,2
52021,4
52022,1
52023,1
52024,2
52025,1
52026,4
52027,2
52028,3
52029,1
52030,2
52031,1
52032,2
52033,4
52034,1
52035,4
52036,2
52037,2
52038,2
52039,0
52040,2
52041,4
52042,1
52043,2
52044,4
52045,0
52046,2
52047,3
52048,4
52049,2
52050,1
52051,2
52052,4
52053,2
52054,1
52055,4
52056,3
52057,4
52058,0
52059,0
52060,2
52061,1
52062,4
52063,4
52064,2
52065,1
52066,1
52067,3
52068,1
52069,1
52070,4
52071,1
52072,2
52073,3
52074,2
52075,1
52076,2
52077,3
52078,2
52079,1
52080,1
52081,0
52082,1
52083,0
52084,2
52085,4
52086,1
52087,1
52088,0
52089,0
52090,2
52091,3
52092,3
52093,2
52094,2
52095,2
52096,1
52097,3
52098,2
52099,1
52100,4
52101,0
52102,3
52103,1
52104,2
52105,1
52106,0
52107,1
52108,0
52109,2
52110,0
52111,3
52112,4
52113,4
52114,1
52115,1
52116,1
52117,4
52118,1
52119,1
52120,2
52121,2
52122,4
52123,2
52124,1
52125,2
52126,2
52127,1
52128,0
52129,1
52130,4
52131,4
52132,1
52133,4
52134,0
52135,3
52136,1
52137,2
52138,3
52139,2
52140,2
52141,0
52142,3
52143,3
52144,3
52145,2
52146,1
52147,1
52148,1
52149,1
52150,0
52151,1
52152,3
52153,4
52154,0
52155,4
52156,2
52157,1
52158,3
52159,4
52160,2
52161,2
52162,0
52163,2
52164,1
52165,0
52166,4
52167,0
52168,4
52169,2
52170,2
52171,0
52172,1
52173,2
52174,1
52175,0
52176,0
52177,4
52178,3
52179,2
52180,4
52181,3
52182,0
52183,2
52184,4
52185,3
52186,0
52187,2
52188,4
52189,3
52190,0
52191,1
52192,2
52193,1
52194,1
52195,4
52196,0
52197,0
52198,3
52199,1
52200,0
52201,2
52202,4
52203,2
52204,2
52205,1
52206,0
52207,0
52208,4
52209,0
52210,4
52211,3
52212,0
52213,3
52214,1
52215,4
52216,1
52217,0
52218,1
52219,4
52220,0
52221,0
52222,2
52223,1
52224,4
52225,0
52226,1
52227,4
52228,2
52229,0
52230,2
52231,2
